Generation	Frequency	Count
20.209154	0.329500	0
20.209154	0.330500	0
20.209154	0.331500	0
20.209154	0.332500	0
20.209154	0.333500	0
20.209154	0.334500	0
20.209154	0.335500	0
20.209154	0.336500	0
20.209154	0.337500	0
20.209154	0.338500	0
20.209154	0.339500	0
20.209154	0.340500	0
20.209154	0.341500	0
20.209154	0.342500	0
20.209154	0.343500	0
20.209154	0.344500	0
20.209154	0.345500	0
20.209154	0.346500	0
20.209154	0.347500	0
20.209154	0.348500	0
20.209154	0.349500	0
20.209154	0.350500	0
20.209154	0.351500	0
20.209154	0.352500	0
20.209154	0.353500	0
20.209154	0.354500	0
20.209154	0.355500	0
20.209154	0.356500	0
20.209154	0.357500	0
20.209154	0.358500	0
20.209154	0.359500	0
20.209154	0.360500	0
20.209154	0.361500	0
20.209154	0.362500	0
20.209154	0.363500	0
20.209154	0.364500	0
20.209154	0.365500	0
20.209154	0.366500	0
20.209154	0.367500	0
20.209154	0.368500	0
20.209154	0.369500	0
20.209154	0.370500	0
20.209154	0.371500	0
20.209154	0.372500	0
20.209154	0.373500	0
20.209154	0.374500	0
20.209154	0.375500	0
20.209154	0.376500	0
20.209154	0.377500	0
20.209154	0.378500	0
20.209154	0.379500	0
20.209154	0.380500	0
20.209154	0.381500	0
20.209154	0.382500	0
20.209154	0.383500	0
20.209154	0.384500	0
20.209154	0.385500	0
20.209154	0.386500	0
20.209154	0.387500	0
20.209154	0.388500	0
20.209154	0.389500	0
20.209154	0.390500	0
20.209154	0.391500	0
20.209154	0.392500	0
20.209154	0.393500	0
20.209154	0.394500	0
20.209154	0.395500	0
20.209154	0.396500	0
20.209154	0.397500	0
20.209154	0.398500	0
20.209154	0.399500	0
20.209154	0.400500	0
20.209154	0.401500	0
20.209154	0.402500	0
20.209154	0.403500	0
20.209154	0.404500	0
20.209154	0.405500	0
20.209154	0.406500	0
20.209154	0.407500	0
20.209154	0.408500	0
20.209154	0.409500	0
20.209154	0.410500	0
20.209154	0.411500	0
20.209154	0.412500	0
20.209154	0.413500	0
20.209154	0.414500	0
20.209154	0.415500	0
20.209154	0.416500	0
20.209154	0.417500	0
20.209154	0.418500	0
20.209154	0.419500	0
20.209154	0.420500	0
20.209154	0.421500	0
20.209154	0.422500	0
20.209154	0.423500	0
20.209154	0.424500	0
20.209154	0.425500	0
20.209154	0.426500	0
20.209154	0.427500	0
20.209154	0.428500	0
20.209154	0.429500	0
20.209154	0.430500	0
20.209154	0.431500	0
20.209154	0.432500	0
20.209154	0.433500	0
20.209154	0.434500	0
20.209154	0.435500	0
20.209154	0.436500	0
20.209154	0.437500	0
20.209154	0.438500	0
20.209154	0.439500	0
20.209154	0.440500	0
20.209154	0.441500	0
20.209154	0.442500	0
20.209154	0.443500	0
20.209154	0.444500	0
20.209154	0.445500	0
20.209154	0.446500	0
20.209154	0.447500	0
20.209154	0.448500	0
20.209154	0.449500	0
20.209154	0.450500	0
20.209154	0.451500	0
20.209154	0.452500	0
20.209154	0.453500	0
20.209154	0.454500	0
20.209154	0.455500	0
20.209154	0.456500	0
20.209154	0.457500	0
20.209154	0.458500	0
20.209154	0.459500	0
20.209154	0.460500	0
20.209154	0.461500	0
20.209154	0.462500	0
20.209154	0.463500	0
20.209154	0.464500	0
20.209154	0.465500	0
20.209154	0.466500	0
20.209154	0.467500	0
20.209154	0.468500	0
20.209154	0.469500	0
20.209154	0.470500	0
20.209154	0.471500	0
20.209154	0.472500	0
20.209154	0.473500	0
20.209154	0.474500	0
20.209154	0.475500	0
20.209154	0.476500	0
20.209154	0.477500	0
20.209154	0.478500	0
20.209154	0.479500	0
20.209154	0.480500	0
20.209154	0.481500	0
20.209154	0.482500	0
20.209154	0.483500	0
20.209154	0.484500	0
20.209154	0.485500	0
20.209154	0.486500	0
20.209154	0.487500	0
20.209154	0.488500	0
20.209154	0.489500	0
20.209154	0.490500	0
20.209154	0.491500	0
20.209154	0.492500	0
20.209154	0.493500	0
20.209154	0.494500	0
20.209154	0.495500	0
20.209154	0.496500	0
20.209154	0.497500	0
20.209154	0.498500	0
20.209154	0.499500	0
20.209154	0.500500	0
20.209154	0.501500	0
20.209154	0.502500	0
20.209154	0.503500	0
20.209154	0.504500	0
20.209154	0.505500	0
20.209154	0.506500	0
20.209154	0.507500	0
20.209154	0.508500	0
20.209154	0.509500	0
20.209154	0.510500	0
20.209154	0.511500	0
20.209154	0.512500	0
20.209154	0.513500	0
20.209154	0.514500	0
20.209154	0.515500	0
20.209154	0.516500	0
20.209154	0.517500	0
20.209154	0.518500	0
20.209154	0.519500	0
20.209154	0.520500	0
20.209154	0.521500	0
20.209154	0.522500	0
20.209154	0.523500	0
20.209154	0.524500	0
20.209154	0.525500	0
20.209154	0.526500	0
20.209154	0.527500	0
20.209154	0.528500	0
20.209154	0.529500	0
20.209154	0.530500	0
20.209154	0.531500	0
20.209154	0.532500	0
20.209154	0.533500	0
20.209154	0.534500	0
20.209154	0.535500	0
20.209154	0.536500	0
20.209154	0.537500	0
20.209154	0.538500	0
20.209154	0.539500	0
20.209154	0.540500	0
20.209154	0.541500	0
20.209154	0.542500	0
20.209154	0.543500	0
20.209154	0.544500	0
20.209154	0.545500	0
20.209154	0.546500	0
20.209154	0.547500	0
20.209154	0.548500	0
20.209154	0.549500	0
20.209154	0.550500	0
20.209154	0.551500	0
20.209154	0.552500	0
20.209154	0.553500	0
20.209154	0.554500	0
20.209154	0.555500	0
20.209154	0.556500	0
20.209154	0.557500	0
20.209154	0.558500	0
20.209154	0.559500	0
20.209154	0.560500	0
20.209154	0.561500	0
20.209154	0.562500	0
20.209154	0.563500	0
20.209154	0.564500	0
20.209154	0.565500	0
20.209154	0.566500	0
20.209154	0.567500	0
20.209154	0.568500	0
20.209154	0.569500	0
20.209154	0.570500	0
20.209154	0.571500	0
20.209154	0.572500	0
20.209154	0.573500	0
20.209154	0.574500	0
20.209154	0.575500	0
20.209154	0.576500	0
20.209154	0.577500	0
20.209154	0.578500	0
20.209154	0.579500	0
20.209154	0.580500	0
20.209154	0.581500	0
20.209154	0.582500	0
20.209154	0.583500	0
20.209154	0.584500	0
20.209154	0.585500	0
20.209154	0.586500	0
20.209154	0.587500	0
20.209154	0.588500	0
20.209154	0.589500	0
20.209154	0.590500	0
20.209154	0.591500	0
20.209154	0.592500	0
20.209154	0.593500	0
20.209154	0.594500	0
20.209154	0.595500	0
20.209154	0.596500	0
20.209154	0.597500	0
20.209154	0.598500	0
20.209154	0.599500	0
20.209154	0.600500	0
20.209154	0.601500	0
20.209154	0.602500	0
20.209154	0.603500	0
20.209154	0.604500	0
20.209154	0.605500	0
20.209154	0.606500	0
20.209154	0.607500	0
20.209154	0.608500	0
20.209154	0.609500	0
20.209154	0.610500	0
20.209154	0.611500	0
20.209154	0.612500	0
20.209154	0.613500	0
20.209154	0.614500	0
20.209154	0.615500	0
20.209154	0.616500	0
20.209154	0.617500	0
20.209154	0.618500	0
20.209154	0.619500	0
20.209154	0.620500	0
20.209154	0.621500	0
20.209154	0.622500	0
20.209154	0.623500	0
20.209154	0.624500	0
20.209154	0.625500	0
20.209154	0.626500	0
20.209154	0.627500	0
20.209154	0.628500	0
20.209154	0.629500	0
20.209154	0.630500	0
20.209154	0.631500	0
20.209154	0.632500	0
20.209154	0.633500	0
20.209154	0.634500	0
20.209154	0.635500	0
20.209154	0.636500	0
20.209154	0.637500	0
20.209154	0.638500	0
20.209154	0.639500	0
20.209154	0.640500	0
20.209154	0.641500	0
20.209154	0.642500	0
20.209154	0.643500	0
20.209154	0.644500	0
20.209154	0.645500	0
20.209154	0.646500	0
20.209154	0.647500	0
20.209154	0.648500	0
20.209154	0.649500	0
20.209154	0.650500	0
20.209154	0.651500	0
20.209154	0.652500	0
20.209154	0.653500	0
20.209154	0.654500	0
20.209154	0.655500	0
20.209154	0.656500	0
20.209154	0.657500	0
20.209154	0.658500	0
20.209154	0.659500	0
20.209154	0.660500	0
20.209154	0.661500	0
20.209154	0.662500	0
20.209154	0.663500	0
20.209154	0.664500	0
20.209154	0.665500	0
20.209154	0.666500	0
20.209154	0.667500	0
20.209154	0.668500	0
20.209154	0.669500	0
20.209154	0.670500	0
20.209154	0.671500	0
20.209154	0.672500	0
20.209154	0.673500	0
20.209154	0.674500	0
20.209154	0.675500	0
20.209154	0.676500	0
20.209154	0.677500	0
20.209154	0.678500	0
20.209154	0.679500	0
20.209154	0.680500	0
20.209154	0.681500	0
20.209154	0.682500	0
20.209154	0.683500	0
20.209154	0.684500	0
20.209154	0.685500	0
20.209154	0.686500	0
20.209154	0.687500	0
20.209154	0.688500	0
20.209154	0.689500	0
20.209154	0.690500	0
20.209154	0.691500	0
20.209154	0.692500	0
20.209154	0.693500	0
20.209154	0.694500	0
20.209154	0.695500	0
20.209154	0.696500	0
20.209154	0.697500	0
20.209154	0.698500	0
20.209154	0.699500	0
20.209154	0.700500	0
20.209154	0.701500	0
20.209154	0.702500	0
20.209154	0.703500	0
20.209154	0.704500	0
20.209154	0.705500	0
20.209154	0.706500	0
20.209154	0.707500	0
20.209154	0.708500	0
20.209154	0.709500	0
20.209154	0.710500	0
20.209154	0.711500	0
20.209154	0.712500	0
20.209154	0.713500	0
20.209154	0.714500	0
20.209154	0.715500	0
20.209154	0.716500	0
20.209154	0.717500	0
20.209154	0.718500	0
20.209154	0.719500	0
20.209154	0.720500	0
20.209154	0.721500	0
20.209154	0.722500	0
20.209154	0.723500	0
20.209154	0.724500	0
20.209154	0.725500	0
20.209154	0.726500	0
20.209154	0.727500	0
20.209154	0.728500	0
20.209154	0.729500	0
20.209154	0.730500	0
20.209154	0.731500	0
20.209154	0.732500	0
20.209154	0.733500	0
20.209154	0.734500	0
20.209154	0.735500	0
20.209154	0.736500	0
20.209154	0.737500	0
20.209154	0.738500	0
20.209154	0.739500	0
20.209154	0.740500	0
20.209154	0.741500	0
20.209154	0.742500	0
20.209154	0.743500	0
20.209154	0.744500	0
20.209154	0.745500	0
20.209154	0.746500	0
20.209154	0.747500	0
20.209154	0.748500	0
20.209154	0.749500	0
20.209154	0.750500	0
20.209154	0.751500	0
20.209154	0.752500	0
20.209154	0.753500	0
20.209154	0.754500	0
20.209154	0.755500	0
20.209154	0.756500	0
20.209154	0.757500	0
20.209154	0.758500	0
20.209154	0.759500	0
20.209154	0.760500	0
20.209154	0.761500	0
20.209154	0.762500	0
20.209154	0.763500	0
20.209154	0.764500	0
20.209154	0.765500	0
20.209154	0.766500	0
20.209154	0.767500	0
20.209154	0.768500	0
20.209154	0.769500	0
20.209154	0.770500	0
20.209154	0.771500	0
20.209154	0.772500	0
20.209154	0.773500	0
20.209154	0.774500	0
20.209154	0.775500	0
20.209154	0.776500	0
20.209154	0.777500	0
20.209154	0.778500	0
20.209154	0.779500	0
20.209154	0.780500	0
20.209154	0.781500	0
20.209154	0.782500	0
20.209154	0.783500	0
20.209154	0.784500	0
20.209154	0.785500	0
20.209154	0.786500	0
20.209154	0.787500	0
20.209154	0.788500	0
20.209154	0.789500	0
20.209154	0.790500	0
20.209154	0.791500	0
20.209154	0.792500	0
20.209154	0.793500	0
20.209154	0.794500	0
20.209154	0.795500	0
20.209154	0.796500	0
20.209154	0.797500	0
20.209154	0.798500	0
20.209154	0.799500	0
20.209154	0.800500	0
20.209154	0.801500	0
20.209154	0.802500	0
20.209154	0.803500	0
20.209154	0.804500	0
20.209154	0.805500	0
20.209154	0.806500	0
20.209154	0.807500	0
20.209154	0.808500	0
20.209154	0.809500	0
20.209154	0.810500	0
20.209154	0.811500	0
20.209154	0.812500	0
20.209154	0.813500	0
20.209154	0.814500	0
20.209154	0.815500	0
20.209154	0.816500	0
20.209154	0.817500	0
20.209154	0.818500	0
20.209154	0.819500	0
20.209154	0.820500	0
20.209154	0.821500	0
20.209154	0.822500	0
20.209154	0.823500	0
20.209154	0.824500	0
20.209154	0.825500	0
20.209154	0.826500	0
20.209154	0.827500	0
20.209154	0.828500	0
20.209154	0.829500	0
20.209154	0.830500	0
20.209154	0.831500	0
20.209154	0.832500	0
20.209154	0.833500	0
20.209154	0.834500	0
20.209154	0.835500	0
20.209154	0.836500	0
20.209154	0.837500	0
20.209154	0.838500	0
20.209154	0.839500	0
20.209154	0.840500	0
20.209154	0.841500	0
20.209154	0.842500	0
20.209154	0.843500	0
20.209154	0.844500	0
20.209154	0.845500	0
20.209154	0.846500	0
20.209154	0.847500	0
20.209154	0.848500	0
20.209154	0.849500	0
20.209154	0.850500	0
20.209154	0.851500	0
20.209154	0.852500	0
20.209154	0.853500	0
20.209154	0.854500	0
20.209154	0.855500	0
20.209154	0.856500	0
20.209154	0.857500	0
20.209154	0.858500	0
20.209154	0.859500	0
20.209154	0.860500	0
20.209154	0.861500	0
20.209154	0.862500	0
20.209154	0.863500	0
20.209154	0.864500	0
20.209154	0.865500	0
20.209154	0.866500	0
20.209154	0.867500	0
20.209154	0.868500	0
20.209154	0.869500	0
20.209154	0.870500	0
20.209154	0.871500	0
20.209154	0.872500	0
20.209154	0.873500	0
20.209154	0.874500	0
20.209154	0.875500	0
20.209154	0.876500	0
20.209154	0.877500	0
20.209154	0.878500	0
20.209154	0.879500	0
20.209154	0.880500	0
20.209154	0.881500	0
20.209154	0.882500	0
20.209154	0.883500	0
20.209154	0.884500	0
20.209154	0.885500	0
20.209154	0.886500	0
20.209154	0.887500	0
20.209154	0.888500	0
20.209154	0.889500	0
20.209154	0.890500	0
20.209154	0.891500	0
20.209154	0.892500	0
20.209154	0.893500	0
20.209154	0.894500	0
20.209154	0.895500	0
20.209154	0.896500	0
20.209154	0.897500	0
20.209154	0.898500	0
20.209154	0.899500	0
20.209154	0.900500	0
20.209154	0.901500	0
20.209154	0.902500	0
20.209154	0.903500	0
20.209154	0.904500	0
20.209154	0.905500	0
20.209154	0.906500	0
20.209154	0.907500	0
20.209154	0.908500	0
20.209154	0.909500	0
20.209154	0.910500	0
20.209154	0.911500	0
20.209154	0.912500	0
20.209154	0.913500	0
20.209154	0.914500	0
20.209154	0.915500	0
20.209154	0.916500	0
20.209154	0.917500	0
20.209154	0.918500	0
20.209154	0.919500	0
20.209154	0.920500	0
20.209154	0.921500	0
20.209154	0.922500	0
20.209154	0.923500	0
20.209154	0.924500	0
20.209154	0.925500	0
20.209154	0.926500	0
20.209154	0.927500	0
20.209154	0.928500	0
20.209154	0.929500	0
20.209154	0.930500	0
20.209154	0.931500	0
20.209154	0.932500	0
20.209154	0.933500	0
20.209154	0.934500	0
20.209154	0.935500	0
20.209154	0.936500	0
20.209154	0.937500	0
20.209154	0.938500	0
20.209154	0.939500	0
20.209154	0.940500	0
20.209154	0.941500	0
20.209154	0.942500	0
20.209154	0.943500	0
20.209154	0.944500	0
20.209154	0.945500	0
20.209154	0.946500	0
20.209154	0.947500	0
20.209154	0.948500	0
20.209154	0.949500	0
20.209154	0.950500	0
20.209154	0.951500	0
20.209154	0.952500	0
20.209154	0.953500	0
20.209154	0.954500	0
20.209154	0.955500	0
20.209154	0.956500	0
20.209154	0.957500	0
20.209154	0.958500	0
20.209154	0.959500	0
20.209154	0.960500	0
20.209154	0.961500	0
20.209154	0.962500	0
20.209154	0.963500	0
20.209154	0.964500	0
20.209154	0.965500	0
20.209154	0.966500	0
20.209154	0.967500	0
20.209154	0.968500	0
20.209154	0.969500	0
20.209154	0.970500	0
20.209154	0.971500	0
20.209154	0.972500	0
20.209154	0.973500	0
20.209154	0.974500	0
20.209154	0.975500	0
20.209154	0.976500	0
20.209154	0.977500	0
20.209154	0.978500	0
20.209154	0.979500	0
20.209154	0.980500	0
20.209154	0.981500	0
20.209154	0.982500	0
20.209154	0.983500	0
20.209154	0.984500	0
20.209154	0.985500	0
20.209154	0.986500	0
20.209154	0.987500	0
20.209154	0.988500	0
20.209154	0.989500	0
20.209154	0.990500	0
20.209154	0.991500	0
20.209154	0.992500	0
20.209154	0.993500	0
20.209154	0.994500	0
20.209154	0.995500	0
20.209154	0.996500	0
20.209154	0.997500	0
20.209154	0.998500	0
20.209154	0.999500	1
30.216413	0.000500	0
30.216413	0.001500	1089
30.216413	0.002500	53
30.216413	0.003500	26
30.216413	0.004500	12
30.216413	0.005500	10
30.216413	0.006500	9
30.216413	0.007500	4
30.216413	0.008500	6
30.216413	0.009500	5
30.216413	0.010500	1
30.216413	0.011500	4
30.216413	0.012500	1
30.216413	0.013500	2
30.216413	0.014500	1
30.216413	0.015500	1
30.216413	0.016500	3
30.216413	0.017500	0
30.216413	0.018500	2
30.216413	0.019500	2
30.216413	0.020500	0
30.216413	0.021500	1
30.216413	0.022500	1
30.216413	0.023500	2
30.216413	0.024500	1
30.216413	0.025500	1
30.216413	0.026500	1
30.216413	0.027500	1
30.216413	0.028500	0
30.216413	0.029500	0
30.216413	0.030500	0
30.216413	0.031500	0
30.216413	0.032500	1
30.216413	0.033500	1
30.216413	0.034500	2
30.216413	0.035500	0
30.216413	0.036500	0
30.216413	0.037500	1
30.216413	0.038500	1
30.216413	0.039500	0
30.216413	0.040500	0
30.216413	0.041500	0
30.216413	0.042500	0
30.216413	0.043500	0
30.216413	0.044500	0
30.216413	0.045500	0
30.216413	0.046500	0
30.216413	0.047500	0
30.216413	0.048500	0
30.216413	0.049500	0
30.216413	0.050500	0
30.216413	0.051500	0
30.216413	0.052500	1
30.216413	0.053500	1
30.216413	0.054500	0
30.216413	0.055500	1
30.216413	0.056500	0
30.216413	0.057500	0
30.216413	0.058500	0
30.216413	0.059500	0
30.216413	0.060500	0
30.216413	0.061500	0
30.216413	0.062500	0
30.216413	0.063500	0
30.216413	0.064500	0
30.216413	0.065500	0
30.216413	0.066500	0
30.216413	0.067500	0
30.216413	0.068500	0
30.216413	0.069500	0
30.216413	0.070500	0
30.216413	0.071500	1
30.216413	0.072500	1
30.216413	0.073500	0
30.216413	0.074500	0
30.216413	0.075500	0
30.216413	0.076500	0
30.216413	0.077500	0
30.216413	0.078500	0
30.216413	0.079500	0
30.216413	0.080500	0
30.216413	0.081500	0
30.216413	0.082500	0
30.216413	0.083500	0
30.216413	0.084500	0
30.216413	0.085500	0
30.216413	0.086500	0
30.216413	0.087500	0
30.216413	0.088500	0
30.216413	0.089500	1
30.216413	0.090500	0
30.216413	0.091500	0
30.216413	0.092500	0
30.216413	0.093500	0
30.216413	0.094500	1
30.216413	0.095500	0
30.216413	0.096500	0
30.216413	0.097500	0
30.216413	0.098500	0
30.216413	0.099500	0
30.216413	0.100500	0
30.216413	0.101500	0
30.216413	0.102500	0
30.216413	0.103500	0
30.216413	0.104500	0
30.216413	0.105500	0
30.216413	0.106500	0
30.216413	0.107500	0
30.216413	0.108500	0
30.216413	0.109500	0
30.216413	0.110500	0
30.216413	0.111500	0
30.216413	0.112500	0
30.216413	0.113500	0
30.216413	0.114500	0
30.216413	0.115500	0
30.216413	0.116500	0
30.216413	0.117500	0
30.216413	0.118500	0
30.216413	0.119500	0
30.216413	0.120500	0
30.216413	0.121500	1
30.216413	0.122500	0
30.216413	0.123500	0
30.216413	0.124500	0
30.216413	0.125500	0
30.216413	0.126500	0
30.216413	0.127500	0
30.216413	0.128500	0
30.216413	0.129500	0
30.216413	0.130500	0
30.216413	0.131500	1
30.216413	0.132500	0
30.216413	0.133500	0
30.216413	0.134500	0
30.216413	0.135500	0
30.216413	0.136500	0
30.216413	0.137500	0
30.216413	0.138500	0
30.216413	0.139500	0
30.216413	0.140500	0
30.216413	0.141500	0
30.216413	0.142500	0
30.216413	0.143500	0
30.216413	0.144500	0
30.216413	0.145500	0
30.216413	0.146500	1
30.216413	0.147500	0
30.216413	0.148500	0
30.216413	0.149500	0
30.216413	0.150500	0
30.216413	0.151500	0
30.216413	0.152500	0
30.216413	0.153500	0
30.216413	0.154500	0
30.216413	0.155500	0
30.216413	0.156500	0
30.216413	0.157500	0
30.216413	0.158500	0
30.216413	0.159500	0
30.216413	0.160500	0
30.216413	0.161500	0
30.216413	0.162500	0
30.216413	0.163500	0
30.216413	0.164500	0
30.216413	0.165500	0
30.216413	0.166500	0
30.216413	0.167500	0
30.216413	0.168500	0
30.216413	0.169500	0
30.216413	0.170500	0
30.216413	0.171500	0
30.216413	0.172500	0
30.216413	0.173500	0
30.216413	0.174500	0
30.216413	0.175500	0
30.216413	0.176500	0
30.216413	0.177500	0
30.216413	0.178500	0
30.216413	0.179500	0
30.216413	0.180500	0
30.216413	0.181500	0
30.216413	0.182500	0
30.216413	0.183500	0
30.216413	0.184500	0
30.216413	0.185500	0
30.216413	0.186500	0
30.216413	0.187500	0
30.216413	0.188500	0
30.216413	0.189500	0
30.216413	0.190500	0
30.216413	0.191500	0
30.216413	0.192500	0
30.216413	0.193500	0
30.216413	0.194500	0
30.216413	0.195500	0
30.216413	0.196500	0
30.216413	0.197500	0
30.216413	0.198500	0
30.216413	0.199500	0
30.216413	0.200500	0
30.216413	0.201500	0
30.216413	0.202500	0
30.216413	0.203500	0
30.216413	0.204500	0
30.216413	0.205500	0
30.216413	0.206500	0
30.216413	0.207500	0
30.216413	0.208500	0
30.216413	0.209500	0
30.216413	0.210500	0
30.216413	0.211500	0
30.216413	0.212500	0
30.216413	0.213500	0
30.216413	0.214500	0
30.216413	0.215500	0
30.216413	0.216500	1
30.216413	0.217500	0
30.216413	0.218500	0
30.216413	0.219500	0
30.216413	0.220500	0
30.216413	0.221500	0
30.216413	0.222500	0
30.216413	0.223500	0
30.216413	0.224500	0
30.216413	0.225500	0
30.216413	0.226500	0
30.216413	0.227500	0
30.216413	0.228500	0
30.216413	0.229500	0
30.216413	0.230500	0
30.216413	0.231500	0
30.216413	0.232500	0
30.216413	0.233500	0
30.216413	0.234500	1
30.216413	0.235500	0
30.216413	0.236500	0
30.216413	0.237500	0
30.216413	0.238500	0
30.216413	0.239500	0
30.216413	0.240500	0
30.216413	0.241500	0
30.216413	0.242500	0
30.216413	0.243500	0
30.216413	0.244500	0
30.216413	0.245500	0
30.216413	0.246500	0
30.216413	0.247500	0
30.216413	0.248500	0
30.216413	0.249500	0
30.216413	0.250500	0
30.216413	0.251500	0
30.216413	0.252500	0
30.216413	0.253500	0
30.216413	0.254500	0
30.216413	0.255500	0
30.216413	0.256500	0
30.216413	0.257500	0
30.216413	0.258500	0
30.216413	0.259500	0
30.216413	0.260500	0
30.216413	0.261500	0
30.216413	0.262500	0
30.216413	0.263500	0
30.216413	0.264500	0
30.216413	0.265500	0
30.216413	0.266500	0
30.216413	0.267500	0
30.216413	0.268500	0
30.216413	0.269500	0
30.216413	0.270500	0
30.216413	0.271500	0
30.216413	0.272500	0
30.216413	0.273500	0
30.216413	0.274500	0
30.216413	0.275500	0
30.216413	0.276500	0
30.216413	0.277500	0
30.216413	0.278500	0
30.216413	0.279500	0
30.216413	0.280500	0
30.216413	0.281500	0
30.216413	0.282500	0
30.216413	0.283500	0
30.216413	0.284500	0
30.216413	0.285500	0
30.216413	0.286500	0
30.216413	0.287500	0
30.216413	0.288500	0
30.216413	0.289500	0
30.216413	0.290500	0
30.216413	0.291500	0
30.216413	0.292500	0
30.216413	0.293500	0
30.216413	0.294500	0
30.216413	0.295500	0
30.216413	0.296500	0
30.216413	0.297500	0
30.216413	0.298500	0
30.216413	0.299500	0
30.216413	0.300500	0
30.216413	0.301500	0
30.216413	0.302500	0
30.216413	0.303500	0
30.216413	0.304500	0
30.216413	0.305500	0
30.216413	0.306500	0
30.216413	0.307500	0
30.216413	0.308500	0
30.216413	0.309500	0
30.216413	0.310500	0
30.216413	0.311500	0
30.216413	0.312500	0
30.216413	0.313500	0
30.216413	0.314500	0
30.216413	0.315500	0
30.216413	0.316500	0
30.216413	0.317500	0
30.216413	0.318500	0
30.216413	0.319500	0
30.216413	0.320500	0
30.216413	0.321500	0
30.216413	0.322500	0
30.216413	0.323500	0
30.216413	0.324500	0
30.216413	0.325500	0
30.216413	0.326500	0
30.216413	0.327500	0
30.216413	0.328500	0
30.216413	0.329500	0
30.216413	0.330500	0
30.216413	0.331500	0
30.216413	0.332500	0
30.216413	0.333500	0
30.216413	0.334500	0
30.216413	0.335500	0
30.216413	0.336500	0
30.216413	0.337500	0
30.216413	0.338500	0
30.216413	0.339500	0
30.216413	0.340500	0
30.216413	0.341500	0
30.216413	0.342500	0
30.216413	0.343500	0
30.216413	0.344500	0
30.216413	0.345500	0
30.216413	0.346500	0
30.216413	0.347500	0
30.216413	0.348500	0
30.216413	0.349500	0
30.216413	0.350500	0
30.216413	0.351500	0
30.216413	0.352500	0
30.216413	0.353500	0
30.216413	0.354500	0
30.216413	0.355500	0
30.216413	0.356500	0
30.216413	0.357500	0
30.216413	0.358500	0
30.216413	0.359500	0
30.216413	0.360500	0
30.216413	0.361500	0
30.216413	0.362500	0
30.216413	0.363500	0
30.216413	0.364500	0
30.216413	0.365500	0
30.216413	0.366500	0
30.216413	0.367500	0
30.216413	0.368500	0
30.216413	0.369500	0
30.216413	0.370500	0
30.216413	0.371500	0
30.216413	0.372500	0
30.216413	0.373500	0
30.216413	0.374500	0
30.216413	0.375500	0
30.216413	0.376500	0
30.216413	0.377500	0
30.216413	0.378500	0
30.216413	0.379500	0
30.216413	0.380500	0
30.216413	0.381500	0
30.216413	0.382500	0
30.216413	0.383500	0
30.216413	0.384500	0
30.216413	0.385500	0
30.216413	0.386500	0
30.216413	0.387500	0
30.216413	0.388500	0
30.216413	0.389500	0
30.216413	0.390500	0
30.216413	0.391500	0
30.216413	0.392500	0
30.216413	0.393500	0
30.216413	0.394500	0
30.216413	0.395500	0
30.216413	0.396500	0
30.216413	0.397500	0
30.216413	0.398500	0
30.216413	0.399500	0
30.216413	0.400500	0
30.216413	0.401500	0
30.216413	0.402500	0
30.216413	0.403500	0
30.216413	0.404500	0
30.216413	0.405500	0
30.216413	0.406500	0
30.216413	0.407500	0
30.216413	0.408500	0
30.216413	0.409500	0
30.216413	0.410500	0
30.216413	0.411500	0
30.216413	0.412500	0
30.216413	0.413500	0
30.216413	0.414500	0
30.216413	0.415500	0
30.216413	0.416500	0
30.216413	0.417500	0
30.216413	0.418500	0
30.216413	0.419500	0
30.216413	0.420500	0
30.216413	0.421500	0
30.216413	0.422500	0
30.216413	0.423500	0
30.216413	0.424500	0
30.216413	0.425500	0
30.216413	0.426500	0
30.216413	0.427500	0
30.216413	0.428500	0
30.216413	0.429500	0
30.216413	0.430500	0
30.216413	0.431500	0
30.216413	0.432500	0
30.216413	0.433500	0
30.216413	0.434500	0
30.216413	0.435500	0
30.216413	0.436500	0
30.216413	0.437500	0
30.216413	0.438500	0
30.216413	0.439500	0
30.216413	0.440500	0
30.216413	0.441500	0
30.216413	0.442500	0
30.216413	0.443500	0
30.216413	0.444500	0
30.216413	0.445500	0
30.216413	0.446500	0
30.216413	0.447500	0
30.216413	0.448500	0
30.216413	0.449500	0
30.216413	0.450500	0
30.216413	0.451500	0
30.216413	0.452500	0
30.216413	0.453500	0
30.216413	0.454500	0
30.216413	0.455500	0
30.216413	0.456500	0
30.216413	0.457500	0
30.216413	0.458500	0
30.216413	0.459500	0
30.216413	0.460500	0
30.216413	0.461500	0
30.216413	0.462500	0
30.216413	0.463500	0
30.216413	0.464500	0
30.216413	0.465500	0
30.216413	0.466500	0
30.216413	0.467500	0
30.216413	0.468500	0
30.216413	0.469500	0
30.216413	0.470500	0
30.216413	0.471500	0
30.216413	0.472500	0
30.216413	0.473500	0
30.216413	0.474500	0
30.216413	0.475500	0
30.216413	0.476500	0
30.216413	0.477500	0
30.216413	0.478500	0
30.216413	0.479500	0
30.216413	0.480500	0
30.216413	0.481500	0
30.216413	0.482500	0
30.216413	0.483500	0
30.216413	0.484500	0
30.216413	0.485500	0
30.216413	0.486500	0
30.216413	0.487500	0
30.216413	0.488500	0
30.216413	0.489500	0
30.216413	0.490500	0
30.216413	0.491500	0
30.216413	0.492500	0
30.216413	0.493500	0
