inverse_frequency	cumulative_count
418	106
419	106
420	106
421	106
422	106
423	106
424	106
425	106
426	106
427	106
428	106
429	106
430	106
431	106
432	106
433	106
434	106
435	106
436	106
437	106
438	106
439	106
440	106
441	106
442	106
443	106
444	106
445	106
446	106
447	106
448	106
449	106
450	106
451	106
452	106
453	106
454	106
455	106
456	106
457	106
458	106
459	106
460	106
461	106
462	106
463	106
464	106
465	106
466	106
467	106
468	106
469	106
470	106
471	106
472	106
473	106
474	106
475	106
476	106
477	106
478	106
479	106
480	106
481	106
482	106
483	106
484	106
485	106
486	106
487	106
488	106
489	106
490	106
491	106
492	106
493	106
494	106
495	106
496	106
497	106
498	106
499	106
500	106
501	106
502	106
503	106
504	106
505	106
506	106
507	106
508	106
509	106
510	106
511	106
512	106
513	106
514	106
515	106
516	106
517	106
518	106
519	106
520	106
521	106
522	106
523	106
524	106
525	106
526	106
527	106
528	106
529	106
530	106
531	106
532	106
533	106
534	106
535	106
536	106
537	106
538	106
539	106
540	106
541	106
542	106
543	106
544	106
545	106
546	106
547	106
548	106
549	106
550	106
551	106
552	106
553	106
554	106
555	106
556	106
557	106
558	106
559	106
560	106
561	106
562	106
563	106
564	106
565	106
566	106
567	106
568	106
569	106
570	106
571	106
572	106
573	106
574	106
575	106
576	106
577	106
578	106
579	106
580	106
581	106
582	106
583	106
584	106
585	106
586	106
587	106
588	106
589	106
590	106
591	106
592	106
593	106
594	106
595	106
596	106
597	106
598	106
599	106
600	106
601	106
602	106
603	106
604	106
605	106
606	106
607	106
608	106
609	106
610	106
611	106
612	106
613	106
614	106
615	106
616	106
617	106
618	106
619	106
620	106
621	106
622	106
623	106
624	106
625	106
626	106
627	106
628	106
629	106
630	106
631	106
632	106
633	106
634	106
635	106
636	106
637	106
638	106
639	106
640	106
641	106
642	106
643	106
644	106
645	106
646	106
647	106
648	106
649	106
650	106
651	106
652	106
653	106
654	106
655	106
656	106
657	106
658	106
659	106
660	106
661	106
662	106
663	106
664	106
665	106
666	106
667	106
668	106
669	106
670	106
671	106
672	106
673	106
674	106
675	106
676	106
677	106
678	106
679	106
680	106
681	106
682	106
683	106
684	106
685	106
686	106
687	106
688	106
689	106
690	106
691	106
692	106
693	106
694	106
695	106
696	106
697	106
698	106
699	106
700	106
701	106
702	106
703	106
704	106
705	106
706	106
707	106
708	106
709	106
710	106
711	106
712	106
713	106
714	106
715	106
716	106
717	106
718	106
719	106
720	106
721	106
722	106
723	106
724	106
725	106
726	106
727	106
728	106
729	106
730	106
731	106
732	106
733	106
734	106
735	106
736	106
737	106
738	106
739	106
740	106
741	106
742	106
743	106
744	106
745	106
746	106
747	106
748	106
749	106
750	106
751	106
752	106
753	106
754	106
755	106
756	106
757	106
758	106
759	106
760	106
761	106
762	106
763	106
764	106
765	106
766	106
767	106
768	106
769	106
770	106
771	106
772	106
773	106
774	106
775	106
776	106
777	106
778	106
779	106
780	106
781	106
782	106
783	106
784	106
785	106
786	106
787	106
788	106
789	106
790	106
791	106
792	106
793	106
794	106
795	106
796	106
797	106
798	106
799	106
800	106
801	106
802	106
803	106
804	106
805	106
806	106
807	106
808	106
809	106
810	106
811	106
812	106
813	106
814	106
815	106
816	106
817	106
818	106
819	106
820	106
821	106
822	106
823	106
824	106
825	106
826	106
827	106
828	106
829	106
830	106
831	106
832	106
833	106
834	106
835	106
836	106
837	106
838	106
839	106
840	106
841	106
842	106
843	106
844	106
845	106
846	106
847	106
848	106
849	106
850	106
851	106
852	106
853	106
854	106
855	106
856	106
857	106
858	106
859	106
860	106
861	106
862	106
863	106
864	106
865	106
866	106
867	106
868	106
869	106
870	106
871	106
872	106
873	106
874	106
875	106
876	106
877	106
878	106
879	106
880	106
881	106
882	106
883	106
884	106
885	106
886	106
887	106
888	106
889	106
890	106
891	106
892	106
893	106
894	106
895	106
896	106
897	106
898	106
899	106
900	106
901	106
902	106
903	106
904	106
905	106
906	106
907	106
908	106
909	106
910	106
911	106
912	106
913	106
914	106
915	106
916	106
917	106
918	106
919	106
920	106
921	106
922	106
923	106
924	106
925	106
926	106
927	106
928	106
929	106
930	106
931	106
932	106
933	106
934	106
935	106
936	106
937	106
938	106
939	106
940	106
941	106
942	106
943	106
944	106
945	106
946	106
947	106
948	106
949	106
950	106
951	106
952	106
953	106
954	106
955	106
956	106
957	106
958	106
959	106
960	106
961	106
962	106
963	106
964	106
965	106
966	106
967	106
968	106
969	106
970	106
971	106
972	106
973	106
974	106
975	106
976	106
977	106
978	106
979	106
980	106
981	106
982	106
983	106
984	106
985	106
986	106
987	106
988	106
989	106
990	106
991	106
992	106
993	106
994	106
995	106
996	106
997	106
998	106
999	106
1000	106
